,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
19516,2011-10-28,AR000087418,  193,"MENDOZA AERO, AR",  128,  254,,
19517,2011-10-29,AR000087418,  192,"MENDOZA AERO, AR",  141,  240,,
19518,2011-10-30,AR000087418,  194,"MENDOZA AERO, AR",  106,,,
19519,2011-10-31,AR000087418,  219,"MENDOZA AERO, AR",  137,,,
19520,2011-11-01,AR000087418,  221,"MENDOZA AERO, AR",  149,,,
19521,2011-11-02,AR000087418,  240,"MENDOZA AERO, AR",  162,,,
19522,2011-11-03,AR000087418,  245,"MENDOZA AERO, AR",  177,  320,,
19523,2011-11-04,AR000087418,  248,"MENDOZA AERO, AR",  197,  305,,
19524,2011-11-05,AR000087418,  243,"MENDOZA AERO, AR",  152,,,
19525,2011-11-06,AR000087418,  270,"MENDOZA AERO, AR",  173,,,
19526,2011-11-07,AR000087418,  270,"MENDOZA AERO, AR",  225,  373,,
19527,2011-11-08,AR000087418,  259,"MENDOZA AERO, AR",  187,  315,,
19528,2011-11-09,AR000087418,  244,"MENDOZA AERO, AR",  156,,,
19529,2011-11-10,AR000087418,  175,"MENDOZA AERO, AR",   86,  325,,
19530,2011-11-11,AR000087418,  209,"MENDOZA AERO, AR",  120,,,
19531,2011-11-12,AR000087418,  232,"MENDOZA AERO, AR",  146,,,
19532,2011-11-13,AR000087418,  161,"MENDOZA AERO, AR",  132,  310,  399,
19533,2011-11-14,AR000087418,  195,"MENDOZA AERO, AR",  130,,  119,
19534,2011-11-15,AR000087418,  216,"MENDOZA AERO, AR",  142,,    0,
19535,2011-11-16,AR000087418,  215,"MENDOZA AERO, AR",  180,  282,    0,
19536,2011-11-17,AR000087418,  191,"MENDOZA AERO, AR",  147,  245,   61,
19537,2011-11-18,AR000087418,  229,"MENDOZA AERO, AR",  162,,    0,
19538,2011-11-19,AR000087418,  203,"MENDOZA AERO, AR",  167,  290,    5,
19539,2011-11-20,AR000087418,  175,"MENDOZA AERO, AR",  132,  225,    0,
19540,2011-11-21,AR000087418,  192,"MENDOZA AERO, AR",  116,,  150,
19541,2011-11-22,AR000087418,  230,"MENDOZA AERO, AR",  133,,    0,
19542,2011-11-23,AR000087418,  246,"MENDOZA AERO, AR",  157,  327,,
19543,2011-11-24,AR000087418,  272,"MENDOZA AERO, AR",  207,  327,,
19544,2011-11-25,AR000087418,  261,"MENDOZA AERO, AR",  197,  331,,
19545,2011-11-26,AR000087418,  253,"MENDOZA AERO, AR",  220,  303,,
19546,2011-11-27,AR000087418,  269,"MENDOZA AERO, AR",  179,,,
19547,2011-11-28,AR000087418,  265,"MENDOZA AERO, AR",  234,  340,,
19548,2011-11-29,AR000087418,  261,"MENDOZA AERO, AR",  196,,,
19549,2011-11-30,AR000087418,  221,"MENDOZA AERO, AR",  157,  332,,
19550,2011-12-01,AR000087418,  220,"MENDOZA AERO, AR",  136,,,
19551,2011-12-02,AR000087418,  240,"MENDOZA AERO, AR",  136,,,
19552,2011-12-03,AR000087418,  265,"MENDOZA AERO, AR",  187,,,
19553,2011-12-04,AR000087418,  230,"MENDOZA AERO, AR",  176,  343,    0,
19554,2011-12-05,AR000087418,  220,"MENDOZA AERO, AR",  172,,,
19555,2011-12-06,AR000087418,  226,"MENDOZA AERO, AR",  172,,    0,
19556,2011-12-07,AR000087418,  239,"MENDOZA AERO, AR",  155,,,
19557,2011-12-08,AR000087418,  248,"MENDOZA AERO, AR",,  315,,
19558,2011-12-09,AR000087418,  252,"MENDOZA AERO, AR",  172,,,
19559,2011-12-10,AR000087418,  274,"MENDOZA AERO, AR",  196,,,
19560,2011-12-11,AR000087418,  264,"MENDOZA AERO, AR",  217,  350,,
19561,2011-12-12,AR000087418,  236,"MENDOZA AERO, AR",  182,  305,,
19562,2011-12-13,AR000087418,  239,"MENDOZA AERO, AR",  152,,,
19563,2011-12-14,AR000087418,  252,"MENDOZA AERO, AR",  177,  327,,
19564,2011-12-15,AR000087418,  249,"MENDOZA AERO, AR",  177,  314,,
19565,2011-12-16,AR000087418,  248,"MENDOZA AERO, AR",  192,  307,,
19566,2011-12-17,AR000087418,  271,"MENDOZA AERO, AR",  170,,,
19567,2011-12-18,AR000087418,  282,"MENDOZA AERO, AR",  205,  350,,
19568,2011-12-19,AR000087418,  299,"MENDOZA AERO, AR",  235,  352,    5,
19569,2011-12-20,AR000087418,  301,"MENDOZA AERO, AR",,  361,    0,
19570,2011-12-21,AR000087418,  286,"MENDOZA AERO, AR",,  356,,
19571,2011-12-22,AR000087418,  255,"MENDOZA AERO, AR",,  338,,
19572,2011-12-23,AR000087418,  214,"MENDOZA AERO, AR",  164,  290,,
19573,2011-12-24,AR000087418,  200,"MENDOZA AERO, AR",  132,,,
19574,2011-12-25,AR000087418,  221,"MENDOZA AERO, AR",  129,,,
19575,2011-12-26,AR000087418,  254,"MENDOZA AERO, AR",  159,,,
19576,2011-12-27,AR000087418,  294,"MENDOZA AERO, AR",  222,,,
19577,2011-12-28,AR000087418,  293,"MENDOZA AERO, AR",  246,,    0,
19578,2011-12-29,AR000087418,  267,"MENDOZA AERO, AR",  177,  352,   10,
19579,2011-12-30,AR000087418,  286,"MENDOZA AERO, AR",  222,  345,    0,
19580,2011-12-31,AR000087418,  305,"MENDOZA AERO, AR",  222,,,
19581,2012-01-01,AR000087418,  312,"MENDOZA AERO, AR",  231,,,
19582,2012-01-02,AR000087418,  319,"MENDOZA AERO, AR",  219,  397,,
19583,2012-01-03,AR000087418,  320,"MENDOZA AERO, AR",  256,  396,,
19584,2012-01-04,AR000087418,  300,"MENDOZA AERO, AR",  251,  375,,
19585,2012-01-05,AR000087418,  293,"MENDOZA AERO, AR",  212,  343,,
19586,2012-01-06,AR000087418,  288,"MENDOZA AERO, AR",  214,,    0,
19587,2012-01-07,AR000087418,  274,"MENDOZA AERO, AR",  207,  378,    8,
19588,2012-01-08,AR000087418,  308,"MENDOZA AERO, AR",  208,,    0,
19589,2012-01-09,AR000087418,  306,"MENDOZA AERO, AR",  239,  404,,
19590,2012-01-10,AR000087418,  285,"MENDOZA AERO, AR",  237,  381,,
19591,2012-01-11,AR000087418,  235,"MENDOZA AERO, AR",  187,  337,,
19592,2012-01-12,AR000087418,  262,"MENDOZA AERO, AR",  183,,,
19593,2012-01-13,AR000087418,  278,"MENDOZA AERO, AR",  189,,,
19594,2012-01-14,AR000087418,  298,"MENDOZA AERO, AR",  224,,,
19595,2012-01-15,AR000087418,  306,"MENDOZA AERO, AR",  218,  380,,
19596,2012-01-16,AR000087418,  241,"MENDOZA AERO, AR",  172,  390,   61,
19597,2012-01-17,AR000087418,  238,"MENDOZA AERO, AR",  190,  325,    0,
19598,2012-01-18,AR000087418,  248,"MENDOZA AERO, AR",  192,,    0,
19599,2012-01-19,AR000087418,  263,"MENDOZA AERO, AR",  182,,,
19600,2012-01-20,AR000087418,  264,"MENDOZA AERO, AR",  205,  334,,
19601,2012-01-21,AR000087418,  253,"MENDOZA AERO, AR",,  315,,
19602,2012-01-22,AR000087418,  241,"MENDOZA AERO, AR",  195,  305,,
19603,2012-01-23,AR000087418,  228,"MENDOZA AERO, AR",,  300,,
19604,2012-01-24,AR000087418,  219,"MENDOZA AERO, AR",  164,  267,  201,
19605,2012-01-25,AR000087418,  228,"MENDOZA AERO, AR",  177,,    0,
19606,2012-01-26,AR000087418,  244,"MENDOZA AERO, AR",  167,,,
19607,2012-01-27,AR000087418,  273,"MENDOZA AERO, AR",  197,,,
19608,2012-01-28,AR000087418,  287,"MENDOZA AERO, AR",  213,  350,,
19609,2012-01-29,AR000087418,  291,"MENDOZA AERO, AR",  217,,,
19610,2012-01-30,AR000087418,  294,"MENDOZA AERO, AR",  247,  362,,
19611,2012-01-31,AR000087418,  232,"MENDOZA AERO, AR",  142,  333,   71,
19612,2012-02-01,AR000087418,  233,"MENDOZA AERO, AR",  178,,    0,
19613,2012-02-02,AR000087418,  243,"MENDOZA AERO, AR",  169,,,
19614,2012-02-03,AR000087418,  257,"MENDOZA AERO, AR",  176,,    3,
19615,2012-02-04,AR000087418,  282,"MENDOZA AERO, AR",  222,,    0,
19616,2012-02-05,AR000087418,  285,"MENDOZA AERO, AR",  222,  340,,
19617,2012-02-06,AR000087418,  266,"MENDOZA AERO, AR",,  341,,
19618,2012-02-07,AR000087418,  283,"MENDOZA AERO, AR",  222,,,
19619,2012-02-08,AR000087418,  257,"MENDOZA AERO, AR",  190,  350,   51,
19620,2012-02-09,AR000087418,  241,"MENDOZA AERO, AR",  196,,    0,
19621,2012-02-10,AR000087418,  237,"MENDOZA AERO, AR",,,,
19622,2012-02-11,AR000087418,  266,"MENDOZA AERO, AR",  178,,,
19623,2012-02-12,AR000087418,  280,"MENDOZA AERO, AR",  200,,,
19624,2012-02-13,AR000087418,  257,"MENDOZA AERO, AR",  181,  360,    0,
19625,2012-02-14,AR000087418,  257,"MENDOZA AERO, AR",  195,  321,,
19626,2012-02-15,AR000087418,  258,"MENDOZA AERO, AR",  200,,   71,
19627,2012-02-16,AR000087418,  262,"MENDOZA AERO, AR",,,  130,
19628,2012-02-17,AR000087418,  271,"MENDOZA AERO, AR",  220,  332,    5,
19629,2012-02-18,AR000087418,  262,"MENDOZA AERO, AR",  213,  315,    0,
19630,2012-02-19,AR000087418,  207,"MENDOZA AERO, AR",  170,  315,   61,
19631,2012-02-20,AR000087418,  217,"MENDOZA AERO, AR",  167,,    0,
19632,2012-02-21,AR000087418,  242,"MENDOZA AERO, AR",  181,,,
19633,2012-02-22,AR000087418,  241,"MENDOZA AERO, AR",,,,
19634,2012-02-23,AR000087418,  200,"MENDOZA AERO, AR",  157,  317,   51,
19635,2012-02-24,AR000087418,  225,"MENDOZA AERO, AR",  157,,    0,
19636,2012-02-25,AR000087418,  232,"MENDOZA AERO, AR",  187,  315,,
19637,2012-02-26,AR000087418,  230,"MENDOZA AERO, AR",  195,  282,,
19638,2012-02-27,AR000087418,  237,"MENDOZA AERO, AR",  145,,,
19639,2012-02-28,AR000087418,  256,"MENDOZA AERO, AR",  198,  330,,
19640,2012-02-29,AR000087418,  204,"MENDOZA AERO, AR",  159,  297,    0,
19641,2012-03-01,AR000087418,  182,"MENDOZA AERO, AR",  100,,,
19642,2012-03-02,AR000087418,  213,"MENDOZA AERO, AR",  116,,,
19643,2012-03-03,AR000087418,  241,"MENDOZA AERO, AR",  157,,,
19644,2012-03-04,AR000087418,  261,"MENDOZA AERO, AR",  177,,,
19645,2012-03-05,AR000087418,  263,"MENDOZA AERO, AR",  197,  352,,
19646,2012-03-06,AR000087418,  219,"MENDOZA AERO, AR",  190,  317,,
19647,2012-03-07,AR000087418,  241,"MENDOZA AERO, AR",  184,,,
19648,2012-03-08,AR000087418,  265,"MENDOZA AERO, AR",,,,
19649,2012-03-09,AR000087418,  283,"MENDOZA AERO, AR",  218,,,
19650,2012-03-10,AR000087418,  281,"MENDOZA AERO, AR",  242,  351,    0,
19651,2012-03-11,AR000087418,  256,"MENDOZA AERO, AR",  179,,   10,
19652,2012-03-12,AR000087418,  252,"MENDOZA AERO, AR",  215,  337,    0,
19653,2012-03-13,AR000087418,  224,"MENDOZA AERO, AR",  181,  280,,
19654,2012-03-14,AR000087418,  209,"MENDOZA AERO, AR",  172,  271,,
19655,2012-03-15,AR000087418,  235,"MENDOZA AERO, AR",  168,,,
19656,2012-03-16,AR000087418,  246,"MENDOZA AERO, AR",  169,,,
19657,2012-03-17,AR000087418,  249,"MENDOZA AERO, AR",  187,  330,,
19658,2012-03-18,AR000087418,  254,"MENDOZA AERO, AR",  185,,,
19659,2012-03-19,AR000087418,  239,"MENDOZA AERO, AR",  209,  331,,
19660,2012-03-20,AR000087418,  193,"MENDOZA AERO, AR",  170,  264,,
19661,2012-03-21,AR000087418,  228,"MENDOZA AERO, AR",,,,
19662,2012-03-22,AR000087418,  214,"MENDOZA AERO, AR",  170,,,
19663,2012-03-23,AR000087418,  221,"MENDOZA AERO, AR",  166,,,
19664,2012-03-24,AR000087418,  218,"MENDOZA AERO, AR",  137,,,
19665,2012-03-25,AR000087418,  226,"MENDOZA AERO, AR",  181,  301,,
19666,2012-03-26,AR000087418,  182,"MENDOZA AERO, AR",  122,  267,,
19667,2012-03-27,AR000087418,  157,"MENDOZA AERO, AR",  108,  218,,
19668,2012-03-28,AR000087418,  167,"MENDOZA AERO, AR",   74,,,
19669,2012-03-29,AR000087418,  211,"MENDOZA AERO, AR",  107,,,
19670,2012-03-30,AR000087418,  214,"MENDOZA AERO, AR",  120,,,
19671,2012-03-31,AR000087418,  229,"MENDOZA AERO, AR",  156,  312,,
19672,2012-04-01,AR000087418,  241,"MENDOZA AERO, AR",  175,  316,,
19673,2012-04-02,AR000087418,  204,"MENDOZA AERO, AR",  157,  317,   89,
19674,2012-04-03,AR000087418,  196,"MENDOZA AERO, AR",  122,,    0,
19675,2012-04-04,AR000087418,  219,"MENDOZA AERO, AR",  146,,,
19676,2012-04-05,AR000087418,  168,"MENDOZA AERO, AR",  102,  288,,
19677,2012-04-06,AR000087418,  166,"MENDOZA AERO, AR",   74,,,
19678,2012-04-07,AR000087418,  199,"MENDOZA AERO, AR",   99,,,
19679,2012-04-08,AR000087418,  197,"MENDOZA AERO, AR",  124,  297,,
19680,2012-04-09,AR000087418,  184,"MENDOZA AERO, AR",  106,  250,,
19681,2012-04-10,AR000087418,  201,"MENDOZA AERO, AR",  117,,,
19682,2012-04-11,AR000087418,  203,"MENDOZA AERO, AR",  137,,,
19683,2012-04-12,AR000087418,  212,"MENDOZA AERO, AR",  139,,,
19684,2012-04-13,AR000087418,  212,"MENDOZA AERO, AR",  152,  290,,
19685,2012-04-14,AR000087418,  193,"MENDOZA AERO, AR",  148,  275,    5,
19686,2012-04-15,AR000087418,  186,"MENDOZA AERO, AR",  126,,    0,
19687,2012-04-16,AR000087418,  187,"MENDOZA AERO, AR",  124,  256,,
19688,2012-04-17,AR000087418,  186,"MENDOZA AERO, AR",  152,  240,,
19689,2012-04-18,AR000087418,  204,"MENDOZA AERO, AR",  126,,,
19690,2012-04-19,AR000087418,  207,"MENDOZA AERO, AR",  142,  282,,
19691,2012-04-20,AR000087418,  195,"MENDOZA AERO, AR",  116,,,
19692,2012-04-21,AR000087418,  188,"MENDOZA AERO, AR",,,,
19693,2012-04-22,AR000087418,  136,"MENDOZA AERO, AR",   61,,,
19694,2012-04-23,AR000087418,  133,"MENDOZA AERO, AR",   81,  187,,
19695,2012-04-24,AR000087418,  148,"MENDOZA AERO, AR",  104,,,
19696,2012-04-25,AR000087418,  150,"MENDOZA AERO, AR",  112,  200,,
19697,2012-04-26,AR000087418,  101,"MENDOZA AERO, AR",,  197,,
19698,2012-04-27,AR000087418,   68,"MENDOZA AERO, AR",   50,   95,    0,
19699,2012-04-28,AR000087418,   58,"MENDOZA AERO, AR",   37,,    3,
19700,2012-04-29,AR000087418,   80,"MENDOZA AERO, AR",    2,,    0,
19701,2012-04-30,AR000087418,  117,"MENDOZA AERO, AR",   22,,,
19702,2012-05-01,AR000087418,  119,"MENDOZA AERO, AR",   49,  200,,
19703,2012-05-02,AR000087418,  133,"MENDOZA AERO, AR",   53,,,
19704,2012-05-03,AR000087418,  147,"MENDOZA AERO, AR",   74,  233,,
19705,2012-05-04,AR000087418,  162,"MENDOZA AERO, AR",   80,,,
19706,2012-05-05,AR000087418,  169,"MENDOZA AERO, AR",   88,,,
19707,2012-05-06,AR000087418,  168,"MENDOZA AERO, AR",   94,  252,,
19708,2012-05-07,AR000087418,  176,"MENDOZA AERO, AR",  110,  247,,
19709,2012-05-08,AR000087418,  169,"MENDOZA AERO, AR",  138,  221,,
19710,2012-05-09,AR000087418,  150,"MENDOZA AERO, AR",   94,,,
19711,2012-05-10,AR000087418,  156,"MENDOZA AERO, AR",   94,  220,,
19712,2012-05-11,AR000087418,  142,"MENDOZA AERO, AR",   56,,,
19713,2012-05-12,AR000087418,  112,"MENDOZA AERO, AR",   41,  227,,
19714,2012-05-13,AR000087418,  105,"MENDOZA AERO, AR",   30,,,
19715,2012-05-14,AR000087418,  119,"MENDOZA AERO, AR",   42,,,
19716,2012-05-15,AR000087418,  124,"MENDOZA AERO, AR",   35,,,
19717,2012-05-16,AR000087418,  148,"MENDOZA AERO, AR",   48,  210,,
19718,2012-05-17,AR000087418,  133,"MENDOZA AERO, AR",   49,  213,,
19719,2012-05-18,AR000087418,  138,"MENDOZA AERO, AR",   68,  191,,
19720,2012-05-19,AR000087418,  110,"MENDOZA AERO, AR",   47,,,
19721,2012-05-20,AR000087418,  115,"MENDOZA AERO, AR",   76,  185,,
19722,2012-05-21,AR000087418,  108,"MENDOZA AERO, AR",   71,,,
19723,2012-05-22,AR000087418,   99,"MENDOZA AERO, AR",   24,,,
19724,2012-05-23,AR000087418,  115,"MENDOZA AERO, AR",   34,,,
19725,2012-05-24,AR000087418,  112,"MENDOZA AERO, AR",,  185,,
19726,2012-05-25,AR000087418,   97,"MENDOZA AERO, AR",   35,  166,,
19727,2012-05-26,AR000087418,  127,"MENDOZA AERO, AR",   49,,,
19728,2012-05-27,AR000087418,  158,"MENDOZA AERO, AR",   97,,,
19729,2012-05-28,AR000087418,  148,"MENDOZA AERO, AR",   99,  292,,
19730,2012-05-29,AR000087418,  145,"MENDOZA AERO, AR",   79,,,
19731,2012-05-30,AR000087418,  154,"MENDOZA AERO, AR",   72,  217,,
19732,2012-05-31,AR000087418,  129,"MENDOZA AERO, AR",   42,  206,,
19733,2012-06-01,AR000087418,  128,"MENDOZA AERO, AR",   52,  210,,
19734,2012-06-02,AR000087418,  147,"MENDOZA AERO, AR",   68,,,
19735,2012-06-03,AR000087418,  134,"MENDOZA AERO, AR",   77,  245,,
19736,2012-06-04,AR000087418,   87,"MENDOZA AERO, AR",   50,  167,,
19737,2012-06-05,AR000087418,   61,"MENDOZA AERO, AR",  -26,,,
19738,2012-06-06,AR000087418,   41,"MENDOZA AERO, AR",,  155,,
19739,2012-06-07,AR000087418,   23,"MENDOZA AERO, AR",  -43,,,
19740,2012-06-08,AR000087418,   37,"MENDOZA AERO, AR",  -45,,,
19741,2012-06-09,AR000087418,   44,"MENDOZA AERO, AR",  -24,  121,,
19742,2012-06-10,AR000087418,   78,"MENDOZA AERO, AR",  -22,,,
19743,2012-06-11,AR000087418,   76,"MENDOZA AERO, AR",   -8,  192,,
19744,2012-06-12,AR000087418,  107,"MENDOZA AERO, AR",   -7,,,
19745,2012-06-13,AR000087418,  179,"MENDOZA AERO, AR",   15,,,
19746,2012-06-14,AR000087418,  144,"MENDOZA AERO, AR",   70,  285,,
19747,2012-06-15,AR000087418,   90,"MENDOZA AERO, AR",    7,  190,,
19748,2012-06-16,AR000087418,   61,"MENDOZA AERO, AR",   30,  150,,
19749,2012-06-17,AR000087418,   54,"MENDOZA AERO, AR",    7,,,
19750,2012-06-18,AR000087418,   66,"MENDOZA AERO, AR",   -6,,,
19751,2012-06-19,AR000087418,   91,"MENDOZA AERO, AR",    4,,,
19752,2012-06-20,AR000087418,   86,"MENDOZA AERO, AR",    8,  190,,
19753,2012-06-21,AR000087418,  111,"MENDOZA AERO, AR",   18,  163,,
19754,2012-06-22,AR000087418,   94,"MENDOZA AERO, AR",    5,,,
19755,2012-06-23,AR000087418,  102,"MENDOZA AERO, AR",   12,,,
19756,2012-06-24,AR000087418,  106,"MENDOZA AERO, AR",   12,,,
19757,2012-06-25,AR000087418,   79,"MENDOZA AERO, AR",    6,  220,,
19758,2012-06-26,AR000087418,   84,"MENDOZA AERO, AR",,,,
19759,2012-06-27,AR000087418,  102,"MENDOZA AERO, AR",   13,,,
19760,2012-06-28,AR000087418,  146,"MENDOZA AERO, AR",   33,  190,,
19761,2012-06-29,AR000087418,  132,"MENDOZA AERO, AR",   42,,,
19762,2012-06-30,AR000087418,  127,"MENDOZA AERO, AR",   48,  200,,
19763,2012-07-01,AR000087418,  138,"MENDOZA AERO, AR",   48,,,
19764,2012-07-02,AR000087418,   68,"MENDOZA AERO, AR",   17,  198,    0,
19765,2012-07-03,AR000087418,   34,"MENDOZA AERO, AR",  -38,,    0,
19766,2012-07-04,AR000087418,   44,"MENDOZA AERO, AR",  -31,,,
19767,2012-07-05,AR000087418,   57,"MENDOZA AERO, AR",  -20,  133,,
19768,2012-07-06,AR000087418,   43,"MENDOZA AERO, AR",  -33,,,
19769,2012-07-07,AR000087418,   41,"MENDOZA AERO, AR",  -38,,,
19770,2012-07-08,AR000087418,   58,"MENDOZA AERO, AR",  -30,,,
19771,2012-07-09,AR000087418,   79,"MENDOZA AERO, AR",  -26,  180,,
19772,2012-07-10,AR000087418,   58,"MENDOZA AERO, AR",    3,  151,,
19773,2012-07-11,AR000087418,   49,"MENDOZA AERO, AR",  -33,,,
19774,2012-07-12,AR000087418,  104,"MENDOZA AERO, AR",  -26,,,
19775,2012-07-13,AR000087418,   97,"MENDOZA AERO, AR",    7,  190,,
19776,2012-07-14,AR000087418,  101,"MENDOZA AERO, AR",   25,  175,,
19777,2012-07-15,AR000087418,   67,"MENDOZA AERO, AR",   12,  136,,
19778,2012-07-16,AR000087418,   64,"MENDOZA AERO, AR",  -11,,,
19779,2012-07-17,AR000087418,   78,"MENDOZA AERO, AR",  -10,,,
19780,2012-07-18,AR000087418,   94,"MENDOZA AERO, AR",    5,,,
19781,2012-07-19,AR000087418,  111,"MENDOZA AERO, AR",   28,  199,,
19782,2012-07-20,AR000087418,  109,"MENDOZA AERO, AR",   32,  196,,
19783,2012-07-21,AR000087418,  145,"MENDOZA AERO, AR",   42,  235,,
19784,2012-07-22,AR000087418,  111,"MENDOZA AERO, AR",   34,  192,,
19785,2012-07-23,AR000087418,  104,"MENDOZA AERO, AR",   15,,,
19786,2012-07-24,AR000087418,   92,"MENDOZA AERO, AR",   32,  191,,
19787,2012-07-25,AR000087418,   68,"MENDOZA AERO, AR",,,,
19788,2012-07-26,AR000087418,   84,"MENDOZA AERO, AR",    8,  152,,
19789,2012-07-27,AR000087418,   68,"MENDOZA AERO, AR",  -23,,,
19790,2012-07-28,AR000087418,   87,"MENDOZA AERO, AR",  -10,,,
19791,2012-07-29,AR000087418,   87,"MENDOZA AERO, AR",   -4,  190,,
19792,2012-07-30,AR000087418,   49,"MENDOZA AERO, AR",  -25,  121,,
19793,2012-07-31,AR000087418,   71,"MENDOZA AERO, AR",  -10,,,
19794,2012-08-01,AR000087418,   69,"MENDOZA AERO, AR",  -21,,,
19795,2012-08-02,AR000087418,   94,"MENDOZA AERO, AR",  -16,,,
19796,2012-08-03,AR000087418,  114,"MENDOZA AERO, AR",  -14,  175,,
19797,2012-08-04,AR000087418,   98,"MENDOZA AERO, AR",   42,,,
19798,2012-08-05,AR000087418,  102,"MENDOZA AERO, AR",   33,,,
19799,2012-08-06,AR000087418,  102,"MENDOZA AERO, AR",   37,  177,,
19800,2012-08-07,AR000087418,   99,"MENDOZA AERO, AR",   50,,   41,
19801,2012-08-08,AR000087418,  114,"MENDOZA AERO, AR",   31,,    0,
19802,2012-08-09,AR000087418,  134,"MENDOZA AERO, AR",   43,,,
19803,2012-08-10,AR000087418,  137,"MENDOZA AERO, AR",   51,  227,,
19804,2012-08-11,AR000087418,  103,"MENDOZA AERO, AR",   20,  185,,
19805,2012-08-12,AR000087418,   99,"MENDOZA AERO, AR",   13,,,
19806,2012-08-13,AR000087418,  113,"MENDOZA AERO, AR",   26,  186,,
19807,2012-08-14,AR000087418,  110,"MENDOZA AERO, AR",   27,,,
19808,2012-08-15,AR000087418,  104,"MENDOZA AERO, AR",   29,  190,,
19809,2012-08-16,AR000087418,  127,"MENDOZA AERO, AR",   50,,,
19810,2012-08-17,AR000087418,  131,"MENDOZA AERO, AR",   95,  201,,
19811,2012-08-18,AR000087418,  117,"MENDOZA AERO, AR",   39,,    0,
19812,2012-08-19,AR000087418,  120,"MENDOZA AERO, AR",   42,  193,,
19813,2012-08-20,AR000087418,  147,"MENDOZA AERO, AR",   58,  195,,
19814,2012-08-21,AR000087418,  138,"MENDOZA AERO, AR",   57,,,
19815,2012-08-22,AR000087418,  151,"MENDOZA AERO, AR",    0,  235,,
19816,2012-08-23,AR000087418,  107,"MENDOZA AERO, AR",   81,  195,    0,
19817,2012-08-24,AR000087418,   90,"MENDOZA AERO, AR",   40,  127,    3,
19818,2012-08-25,AR000087418,   83,"MENDOZA AERO, AR",   57,  126,    0,
19819,2012-08-26,AR000087418,   94,"MENDOZA AERO, AR",   41,,,
19820,2012-08-27,AR000087418,   89,"MENDOZA AERO, AR",   13,,,
19821,2012-08-28,AR000087418,  101,"MENDOZA AERO, AR",   25,,,
19822,2012-08-29,AR000087418,  107,"MENDOZA AERO, AR",   30,  188,,
19823,2012-08-30,AR000087418,  149,"MENDOZA AERO, AR",   42,,,
19824,2012-08-31,AR000087418,  159,"MENDOZA AERO, AR",   70,,,
19825,2012-09-01,AR000087418,  186,"MENDOZA AERO, AR",   86,,,
19826,2012-09-02,AR000087418,  193,"MENDOZA AERO, AR",  130,  281,,
19827,2012-09-03,AR000087418,  182,"MENDOZA AERO, AR",  107,  257,,
19828,2012-09-04,AR000087418,  161,"MENDOZA AERO, AR",  110,  238,,
19829,2012-09-05,AR000087418,  138,"MENDOZA AERO, AR",,  164,    0,
19830,2012-09-06,AR000087418,  124,"MENDOZA AERO, AR",   99,  161,  160,
19831,2012-09-07,AR000087418,  136,"MENDOZA AERO, AR",   80,,    0,
19832,2012-09-08,AR000087418,  144,"MENDOZA AERO, AR",   90,  225,   10,
19833,2012-09-09,AR000087418,  127,"MENDOZA AERO, AR",,  150,    0,
19834,2012-09-10,AR000087418,  114,"MENDOZA AERO, AR",   79,,    0,
19835,2012-09-11,AR000087418,  157,"MENDOZA AERO, AR",   78,,,
19836,2012-09-12,AR000087418,  193,"MENDOZA AERO, AR",  118,,,
19837,2012-09-13,AR000087418,  198,"MENDOZA AERO, AR",,,,
19838,2012-09-14,AR000087418,  215,"MENDOZA AERO, AR",,  281,,
19839,2012-09-15,AR000087418,  203,"MENDOZA AERO, AR",  127,  287,,
19840,2012-09-16,AR000087418,  180,"MENDOZA AERO, AR",   98,  249,,
19841,2012-09-17,AR000087418,  152,"MENDOZA AERO, AR",  122,  245,,
19842,2012-09-18,AR000087418,  119,"MENDOZA AERO, AR",,  170,,
19843,2012-09-19,AR000087418,  110,"MENDOZA AERO, AR",   31,,,
19844,2012-09-20,AR000087418,  141,"MENDOZA AERO, AR",   70,,,
19845,2012-09-21,AR000087418,  147,"MENDOZA AERO, AR",   59,  220,,
19846,2012-09-22,AR000087418,  165,"MENDOZA AERO, AR",   96,,,
19847,2012-09-23,AR000087418,  181,"MENDOZA AERO, AR",   79,,,
19848,2012-09-24,AR000087418,  179,"MENDOZA AERO, AR",  143,  270,,
19849,2012-09-25,AR000087418,  131,"MENDOZA AERO, AR",   74,  212,,
19850,2012-09-26,AR000087418,  134,"MENDOZA AERO, AR",   45,,,
19851,2012-09-27,AR000087418,  145,"MENDOZA AERO, AR",   69,  220,,
19852,2012-09-28,AR000087418,  187,"MENDOZA AERO, AR",  107,,    0,
19853,2012-09-29,AR000087418,  189,"MENDOZA AERO, AR",   96,,,
19854,2012-09-30,AR000087418,  202,"MENDOZA AERO, AR",  154,  294,,
19855,2012-10-01,AR000087418,  162,"MENDOZA AERO, AR",  116,  243,,
19856,2012-10-02,AR000087418,  162,"MENDOZA AERO, AR",  109,,,
19857,2012-10-03,AR000087418,  165,"MENDOZA AERO, AR",   75,,,
19858,2012-10-04,AR000087418,  186,"MENDOZA AERO, AR",   95,,,
19859,2012-10-05,AR000087418,  188,"MENDOZA AERO, AR",  157,  275,,
19860,2012-10-06,AR000087418,  157,"MENDOZA AERO, AR",,  201,,
19861,2012-10-07,AR000087418,  137,"MENDOZA AERO, AR",,  196,    0,
