;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
19821;2012-09-17;2012;9;17;winter;Brotacion;12,2;24,5;15,2;0,0;0,0
19822;2012-09-18;2012;9;18;winter;Brotacion;6,800000000000001;17,0;11,9;0,0;0,0
19823;2012-09-19;2012;9;19;winter;Brotacion;3,1;18,9;11,0;0,0;0,0
19824;2012-09-20;2012;9;20;winter;Brotacion;7,0;21,2;14,1;0,0;0,0
19825;2012-09-21;2012;9;21;spring;Brotacion;5,9;22,0;14,7;0,0;0,0
19826;2012-09-22;2012;9;22;spring;Brotacion;9,6;23,4;16,5;0,0;0,0
19827;2012-09-23;2012;9;23;spring;Brotacion;7,9;28,300000000000004;18,1;0,0;0,0
19828;2012-09-24;2012;9;24;spring;Brotacion;14,3;27,0;17,9;0,0;0,0
19829;2012-09-25;2012;9;25;spring;Brotacion;7,4;21,2;13,1;0,0;0,0
19830;2012-09-26;2012;9;26;spring;Brotacion;4,5;22,3;13,4;0,0;0,0
19831;2012-09-27;2012;9;27;spring;Brotacion;6,9;22,0;14,5;0,0;0,0
19832;2012-09-28;2012;9;28;spring;Brotacion;10,7;26,7;18,7;0,0;0,0
19833;2012-09-29;2012;9;29;spring;Brotacion;9,6;28,2;18,9;0,0;0,0
19834;2012-09-30;2012;9;30;spring;Brotacion;15,4;29,4;20,2;0,0;0,0
19835;2012-10-01;2012;10;1;spring;Floracion;11,6;24,3;16,2;0,0;0,0
19836;2012-10-02;2012;10;2;spring;Floracion;10,9;21,5;16,2;0,0;0,0
19837;2012-10-03;2012;10;3;spring;Floracion;7,5;25,5;16,5;0,0;0,0
19838;2012-10-04;2012;10;4;spring;Floracion;9,5;27,700000000000003;18,6;0,0;0,0
19839;2012-10-05;2012;10;5;spring;Floracion;15,7;27,5;18,8;0,0;0,0
19840;2012-10-06;2012;10;6;spring;Floracion;11,299999999999995;20,1;15,7;0,0;0,0
19841;2012-10-07;2012;10;7;spring;Floracion;7,799999999999997;19,6;13,7;0,0;0,0
19842;2012-10-08;2012;10;8;spring;Floracion;7,2;17,400000000000002;12,3;1,0;0,0
19843;2012-10-09;2012;10;9;spring;Floracion;8,9;22,1;15,5;0,0;0,0
19844;2012-10-10;2012;10;10;spring;Floracion;12,5;23,7;15,9;0,0;0,0
19845;2012-10-11;2012;10;11;spring;Floracion;8,8;26,4;17,6;0,0;0,0
19846;2012-10-12;2012;10;12;spring;Floracion;12,6;26,6;19,6;0,0;0,0
19847;2012-10-13;2012;10;13;spring;Floracion;13,6;28,2;21,5;0,0;0,0
19848;2012-10-14;2012;10;14;spring;Floracion;16,5;29,0;22,1;0,0;0,0
19849;2012-10-15;2012;10;15;spring;Floracion;5,600000000000001;29,0;17,3;0,0;0,0
19850;2012-10-16;2012;10;16;spring;Floracion;7,7;26,1;16,9;0,0;0,0
19851;2012-10-17;2012;10;17;spring;Floracion;10,7;29,7;20,2;0,0;0,0
19852;2012-10-18;2012;10;18;spring;Floracion;12,2;31,4;21,8;0,0;0,0
19853;2012-10-19;2012;10;19;spring;Floracion;15,9;30,5;22,5;0,0;0,0
19854;2012-10-20;2012;10;20;spring;Floracion;15,2;27,7;20,3;0,0;0,0
19855;2012-10-21;2012;10;21;spring;Floracion;15,5;22,8;19,6;0,0;0,0
19856;2012-10-22;2012;10;22;spring;Floracion;8,7;23,5;14,6;6,1;0,0
19857;2012-10-23;2012;10;23;spring;Floracion;9,2;20,0;14,7;4,1;0,0
19858;2012-10-24;2012;10;24;spring;Floracion;9,4;26,0;17,7;0,0;0,0
19859;2012-10-25;2012;10;25;spring;Floracion;11,3;28,7;20,0;0,0;0,0
19860;2012-10-26;2012;10;26;spring;Floracion;13,0;29,6;21,3;0,0;0,0
19861;2012-10-27;2012;10;27;spring;Floracion;18,2;29,0;22,2;0,0;0,0
19862;2012-10-28;2012;10;28;spring;Floracion;12,5;30,3;21,4;0,0;0,0
19863;2012-10-29;2012;10;29;spring;Floracion;19,1;29,0;22,4;0,0;0,0
19864;2012-10-30;2012;10;30;spring;Floracion;14,7;27,5;20,5;0,0;0,0
19865;2012-10-31;2012;10;31;spring;Floracion;13,9;32,1;23,0;0,0;0,0
19866;2012-11-01;2012;11;1;spring;Floracion;16,5;29,6;21,5;0,0;0,0
19867;2012-11-02;2012;11;2;spring;Floracion;12,0;32,0;22,0;0,0;0,0
19868;2012-11-03;2012;11;3;spring;Floracion;19,0;31,5;23,8;0,0;0,0
19869;2012-11-04;2012;11;4;spring;Floracion;16,8;30,2;23,5;0,0;0,0
19870;2012-11-05;2012;11;5;spring;Floracion;18,1;33,1;25,6;0,0;0,0
19871;2012-11-06;2012;11;6;spring;Floracion;18,5;37,1;27,8;4,1;0,0
19872;2012-11-07;2012;11;7;spring;Floracion;19,0;35,5;27,0;0,0;0,0
19873;2012-11-08;2012;11;8;spring;Floracion;19,7;39,5;29,6;0,0;0,0
19874;2012-11-09;2012;11;9;spring;Floracion;16,0;27,200000000000003;21,6;0,0;0,0
19875;2012-11-10;2012;11;10;spring;Floracion;12,700000000000005;22,5;17,6;0,0;0,0
19876;2012-11-11;2012;11;11;spring;Floracion;12,7;25,3;19,0;0,0;0,0
19877;2012-11-12;2012;11;12;spring;Floracion;14,1;28,1;21,1;0,0;0,0
19878;2012-11-13;2012;11;13;spring;Floracion;16,4;29,800000000000004;23,1;0,0;0,0
19879;2012-11-14;2012;11;14;spring;Floracion;16,5;33,5;25,0;0,0;0,0
19880;2012-11-15;2012;11;15;spring;Floracion;18,0;33,6;25,8;0,0;0,0
19881;2012-11-16;2012;11;16;spring;Floracion;14,0;33,6;23,8;0,0;0,0
19882;2012-11-17;2012;11;17;spring;Floracion;14,5;28,7;18,5;5,1;0,0
19883;2012-11-18;2012;11;18;spring;Floracion;15,5;26,700000000000003;21,1;0,3;0,0
19884;2012-11-19;2012;11;19;spring;Floracion;15,6;33,0;24,3;0,0;0,0
19885;2012-11-20;2012;11;20;spring;Floracion;20,4;34,4;27,4;0,0;0,0
19886;2012-11-21;2012;11;21;spring;Floracion;19,7;32,3;26,0;0,0;0,0
19887;2012-11-22;2012;11;22;spring;Floracion;16,0;34,0;21,1;0,0;0,0
19888;2012-11-23;2012;11;23;spring;Floracion;13,0;25,8;19,4;0,0;0,0
19889;2012-11-24;2012;11;24;spring;Floracion;13,7;26,1;19,9;0,0;0,0
19890;2012-11-25;2012;11;25;spring;Floracion;13,5;32,3;22,9;0,0;0,0
19891;2012-11-26;2012;11;26;spring;Floracion;20,6;32,0;25,9;0,0;0,0
19892;2012-11-27;2012;11;27;spring;Floracion;18,4;34,2;26,3;0,0;0,0
19893;2012-11-28;2012;11;28;spring;Floracion;19,2;33,5;26,3;0,0;0,0
19894;2012-11-29;2012;11;29;spring;Floracion;18,9;31,6;22,9;0,0;0,0
19895;2012-11-30;2012;11;30;spring;Floracion;13,4;26,5;19,0;0,0;0,0
19896;2012-12-01;2012;12;1;spring;Cuajado;14,5;31,1;22,8;0,0;0,0
19897;2012-12-02;2012;12;2;spring;Cuajado;18,9;35,5;27,2;0,0;0,0
19898;2012-12-03;2012;12;3;spring;Cuajado;23,6;36,0;27,8;0,0;0,0
19899;2012-12-04;2012;12;4;spring;Cuajado;19,3;31,2;25,4;27,9;0,0
19900;2012-12-05;2012;12;5;spring;Cuajado;21,0;33,8;27,4;0,0;0,0
19901;2012-12-06;2012;12;6;spring;Cuajado;20,9;35,0;24,6;0,0;0,0
19902;2012-12-07;2012;12;7;spring;Cuajado;13,7;28,0;20,2;0,0;0,0
19903;2012-12-08;2012;12;8;spring;Cuajado;14,7;32,7;23,7;0,0;0,0
19904;2012-12-09;2012;12;9;spring;Cuajado;18,2;35,599999999999994;26,9;0,0;0,0
19905;2012-12-10;2012;12;10;spring;Cuajado;21,4;37,5;26,8;0,0;0,0
19906;2012-12-11;2012;12;11;spring;Cuajado;15,2;36,0;25,6;0,0;0,0
19907;2012-12-12;2012;12;12;spring;Cuajado;19,5;35,3;27,8;0,0;0,0
19908;2012-12-13;2012;12;13;spring;Cuajado;21,2;35,7;26,9;0,0;0,0
19909;2012-12-14;2012;12;14;spring;Cuajado;19,8;36,6;28,2;0,0;0,0
19910;2012-12-15;2012;12;15;spring;Cuajado;21,1;36,0;27,3;0,3;0,0
19911;2012-12-16;2012;12;16;spring;Cuajado;20,5;35,7;28,1;0,0;0,0
19912;2012-12-17;2012;12;17;spring;Cuajado;18,4;35,7;24,8;0,0;0,0
19913;2012-12-18;2012;12;18;spring;Cuajado;14,7;30,9;22,8;0,0;0,0
19914;2012-12-19;2012;12;19;spring;Cuajado;17,7;31,3;24,7;0,0;0,0
19915;2012-12-20;2012;12;20;spring;Cuajado;13,9;30,2;19,7;0,0;0,0
19916;2012-12-21;2012;12;21;summer;Cuajado;14,5;29,700000000000003;22,1;0,0;0,0
19917;2012-12-22;2012;12;22;summer;Cuajado;17,5;34,7;26,1;0,0;0,0
19918;2012-12-23;2012;12;23;summer;Cuajado;20,3;35,5;28,6;0,0;0,0
19919;2012-12-24;2012;12;24;summer;Cuajado;23,1;40,9;32,0;0,0;0,0
19920;2012-12-25;2012;12;25;summer;Cuajado;14,7;32,900000000000006;23,8;0,0;0,0
19921;2012-12-26;2012;12;26;summer;Cuajado;14,0;27,4;20,7;0,0;0,0
19922;2012-12-27;2012;12;27;summer;Cuajado;16,2;30,8;23,5;0,0;0,0
19923;2012-12-28;2012;12;28;summer;Cuajado;17,3;32,900000000000006;25,1;0,0;0,0
19924;2012-12-29;2012;12;29;summer;Cuajado;19,2;34,8;27,0;0,0;0,0
19925;2012-12-30;2012;12;30;summer;Cuajado;20,4;36,8;28,6;0,0;0,0
19926;2012-12-31;2012;12;31;summer;Cuajado;23,8;37,4;27,9;0,0;0,0
19927;2013-01-01;2013;1;1;summer;Envero;14,2;28,7;20,9;0,0;0,0
19928;2013-01-02;2013;1;2;summer;Envero;14,2;30,000000000000004;22,1;0,0;0,0
19929;2013-01-03;2013;1;3;summer;Envero;16,1;34,7;25,4;0,0;0,0
19930;2013-01-04;2013;1;4;summer;Envero;20,2;34,5;26,6;0,5;0,0
19931;2013-01-05;2013;1;5;summer;Envero;21,7;32,900000000000006;27,3;0,0;0,0
19932;2013-01-06;2013;1;6;summer;Envero;20,4;36,4;28,4;0,3;0,0
19933;2013-01-07;2013;1;7;summer;Envero;20,2;36,7;28,9;0,0;0,0
19934;2013-01-08;2013;1;8;summer;Envero;22,9;36,0;28,4;0,0;0,0
19935;2013-01-09;2013;1;9;summer;Envero;19,9;35,7;27,8;0,0;0,0
19936;2013-01-10;2013;1;10;summer;Envero;22,3;38,1;30,2;0,0;0,0
19937;2013-01-11;2013;1;11;summer;Envero;24,7;37,900000000000006;31,3;0,0;0,0
19938;2013-01-12;2013;1;12;summer;Envero;18,0;37,8;28,2;22,1;0,0
19939;2013-01-13;2013;1;13;summer;Envero;22,7;35,5;28,4;0,0;0,0
19940;2013-01-14;2013;1;14;summer;Envero;20,4;35,1;26,7;2,0;0,0
19941;2013-01-15;2013;1;15;summer;Envero;23,6;34,2;28,9;0,0;0,0
19942;2013-01-16;2013;1;16;summer;Envero;19,7;35,5;25,7;0,0;0,0
19943;2013-01-17;2013;1;17;summer;Envero;18,5;32,8;24,5;16,0;0,0
19944;2013-01-18;2013;1;18;summer;Envero;21,5;32,5;26,5;0,0;0,0
19945;2013-01-19;2013;1;19;summer;Envero;18,3;32,5;25,4;0,0;0,0
19946;2013-01-20;2013;1;20;summer;Envero;17,0;30,2;22,0;0,5;0,0
19947;2013-01-21;2013;1;21;summer;Envero;18,4;26,0;22,9;2,0;0,0
19948;2013-01-22;2013;1;22;summer;Envero;19,0;30,4;24,7;0,0;0,0
19949;2013-01-23;2013;1;23;summer;Envero;17,8;35,599999999999994;26,7;0,0;0,0
19950;2013-01-24;2013;1;24;summer;Envero;20,0;35,5;28,8;0,0;0,0
19951;2013-01-25;2013;1;25;summer;Envero;16,3;35,0;22,9;0,3;0,0
19952;2013-01-26;2013;1;26;summer;Envero;15,5;33,7;24,6;0,0;0,0
19953;2013-01-27;2013;1;27;summer;Envero;20,0;33,0;26,0;0,0;0,0
19954;2013-01-28;2013;1;28;summer;Envero;18,5;31,6;24,8;0,0;0,0
19955;2013-01-29;2013;1;29;summer;Envero;16,799999999999997;31,0;23,9;0,0;0,0
19956;2013-01-30;2013;1;30;summer;Envero;20,2;32,599999999999994;26,4;0,0;0,0
19957;2013-01-31;2013;1;31;summer;Envero;18,4;31,200000000000003;24,8;2,0;0,0
19958;2013-02-01;2013;2;1;summer;Envero;20,2;36,0;28,1;0,0;0,0
19959;2013-02-02;2013;2;2;summer;Envero;16,699999999999996;35,7;26,2;0,0;0,0
19960;2013-02-03;2013;2;3;summer;Envero;16,9;33,300000000000004;25,1;0,0;0,0
19961;2013-02-04;2013;2;4;summer;Envero;19,0;34,8;26,9;0,0;0,0
19962;2013-02-05;2013;2;5;summer;Envero;20,9;37,3;29,1;0,0;0,0
19963;2013-02-06;2013;2;6;summer;Envero;24,1;37,6;29,6;0,0;0,0
19964;2013-02-07;2013;2;7;summer;Envero;21,2;35,9;28,8;7,9;0,0
19965;2013-02-08;2013;2;8;summer;Envero;23,7;36,0;28,6;0,0;0,0
19966;2013-02-09;2013;2;9;summer;Envero;21,1;34,0;27,2;0,0;0,0
19967;2013-02-10;2013;2;10;summer;Envero;18,1;35,0;24,4;3,0;0,0
19968;2013-02-11;2013;2;11;summer;Envero;19,7;33,099999999999994;26,4;0,0;0,0
19969;2013-02-12;2013;2;12;summer;Envero;20,7;33,6;27,4;0,0;0,0
19970;2013-02-13;2013;2;13;summer;Envero;22,5;34,5;27,5;0,0;0,0
19971;2013-02-14;2013;2;14;summer;Envero;20,2;34,2;27,2;0,0;0,0
19972;2013-02-15;2013;2;15;summer;Envero;19,8;35,8;27,8;0,0;0,0
19973;2013-02-16;2013;2;16;summer;Envero;14,8;35,5;25,9;0,5;0,0
19974;2013-02-17;2013;2;17;summer;Envero;11,1;33,5;22,3;0,0;0,0
19975;2013-02-18;2013;2;18;summer;Envero;13,4;23,6;18,5;0,0;0,0
19976;2013-02-19;2013;2;19;summer;Envero;11,3;28,7;20,0;0,0;0,0
19977;2013-02-20;2013;2;20;summer;Envero;15,7;27,5;21,4;0,0;0,0
19978;2013-02-21;2013;2;21;summer;Envero;17,0;30,4;23,7;0,0;0,0
19979;2013-02-22;2013;2;22;summer;Envero;18,1;32,9;25,5;0,0;0,0
19980;2013-02-23;2013;2;23;summer;Envero;18,4;33,9;26,4;0,0;0,0
19981;2013-02-24;2013;2;24;summer;Envero;19,7;33,4;24,3;0,0;0,0
19982;2013-02-25;2013;2;25;summer;Envero;14,7;27,0;20,6;0,0;0,0
19983;2013-02-26;2013;2;26;summer;Envero;13,5;30,1;21,8;0,0;0,0
19984;2013-02-27;2013;2;27;summer;Envero;15,4;31,6;23,5;0,0;0,0
19985;2013-02-28;2013;2;28;summer;Envero;18,2;34,400000000000006;26,3;0,0;0,0
19986;2013-03-01;2013;3;1;summer;Cosecha;20,8;34,4;24,3;0,0;0,0
19987;2013-03-02;2013;3;2;summer;Cosecha;11,9;26,0;20,2;0,0;0,0
19988;2013-03-03;2013;3;3;summer;Cosecha;13,0;25,9;18,9;0,0;0,0
19989;2013-03-04;2013;3;4;summer;Cosecha;13,5;28,9;21,2;0,0;0,0
19990;2013-03-05;2013;3;5;summer;Cosecha;12,6;31,2;21,9;0,0;0,0
19991;2013-03-06;2013;3;6;summer;Cosecha;16,8;32,0;24,4;0,0;0,0
19992;2013-03-07;2013;3;7;summer;Cosecha;16,7;32,1;23,1;0,0;0,0
19993;2013-03-08;2013;3;8;summer;Cosecha;17,2;30,2;23,7;0,0;0,0
19994;2013-03-09;2013;3;9;summer;Cosecha;18,4;32,800000000000004;25,6;0,0;0,0
19995;2013-03-10;2013;3;10;summer;Cosecha;20,5;33,0;25,2;0,3;0,0
19996;2013-03-11;2013;3;11;summer;Cosecha;15,4;30,200000000000003;22,8;0,0;0,0
19997;2013-03-12;2013;3;12;summer;Cosecha;16,2;30,2;23,3;0,0;0,0
19998;2013-03-13;2013;3;13;summer;Cosecha;7,700000000000003;28,5;18,1;0,0;0,0
19999;2013-03-14;2013;3;14;summer;Cosecha;8,9;24,2;10,7;0,8;0,0
20000;2013-03-15;2013;3;15;summer;Cosecha;9,0;13,0;10,8;0,0;0,0
20001;2013-03-16;2013;3;16;summer;Cosecha;5,699999999999999;19,7;12,7;0,3;0,0
20002;2013-03-17;2013;3;17;summer;Cosecha;11,3;21,5;16,4;0,0;0,0
20003;2013-03-18;2013;3;18;summer;Cosecha;12,8;21,6;18,2;0,0;0,0
20004;2013-03-19;2013;3;19;summer;Cosecha;15,0;23,4;19,2;0,0;0,0
20005;2013-03-20;2013;3;20;summer;Cosecha;13,0;26,4;19,7;1,0;0,0
20006;2013-03-21;2013;3;21;autumn;Cosecha;14,6;28,4;19,4;0,0;0,0
20007;2013-03-22;2013;3;22;autumn;Cosecha;14,0;27,6;20,8;0,0;0,0
20008;2013-03-23;2013;3;23;autumn;Cosecha;15,8;29,4;22,6;0,0;0,0
20009;2013-03-24;2013;3;24;autumn;Cosecha;17,6;30,0;22,7;0,0;0,0
20010;2013-03-25;2013;3;25;autumn;Cosecha;17,4;28,6;20,7;0,8;0,0
20011;2013-03-26;2013;3;26;autumn;Cosecha;10,6;27,6;19,1;0,0;0,0
20012;2013-03-27;2013;3;27;autumn;Cosecha;15,0;30,200000000000003;22,6;0,0;0,0
20013;2013-03-28;2013;3;28;autumn;Cosecha;14,4;30,8;22,5;0,0;0,0
20014;2013-03-29;2013;3;29;autumn;Cosecha;15,5;30,3;22,9;0,0;0,0
20015;2013-03-30;2013;3;30;autumn;Cosecha;16,2;31,1;22,7;0,0;0,0
20016;2013-03-31;2013;3;31;autumn;Cosecha;3,6999999999999993;29,7;16,7;13,0;0,0
20017;2013-04-01;2013;4;1;autumn;Cosecha;11,5;17,0;14,4;3,0;0,0
20018;2013-04-02;2013;4;2;autumn;Cosecha;9,5;17,5;13,5;1,0;0,0
20019;2013-04-03;2013;4;3;autumn;Cosecha;6,9;20,9;13,9;0,0;0,0
20020;2013-04-04;2013;4;4;autumn;Cosecha;8,5;23,700000000000003;16,1;0,0;0,0
20021;2013-04-05;2013;4;5;autumn;Cosecha;10,0;26,4;18,2;0,0;0,0
20022;2013-04-06;2013;4;6;autumn;Cosecha;13,8;26,5;18,1;0,0;0,0
20023;2013-04-07;2013;4;7;autumn;Cosecha;10,3;23,1;16,7;0,0;0,0
20024;2013-04-08;2013;4;8;autumn;Cosecha;9,8;25,6;17,7;0,0;0,0
20025;2013-04-09;2013;4;9;autumn;Cosecha;12,5;26,5;19,8;0,0;0,0
20026;2013-04-10;2013;4;10;autumn;Cosecha;15,0;26,5;20,5;0,0;0,0
20027;2013-04-11;2013;4;11;autumn;Cosecha;13,5;26,0;17,2;0,0;0,0
20028;2013-04-12;2013;4;12;autumn;Cosecha;10,7;21,6;13,4;0,0;0,0
20029;2013-04-13;2013;4;13;autumn;Cosecha;5,2;19,6;12,4;0,0;0,0
20030;2013-04-14;2013;4;14;autumn;Cosecha;7,9;24,300000000000004;16,1;0,0;0,0
20031;2013-04-15;2013;4;15;autumn;Cosecha;9,9;26,5;18,2;0,0;0,0
20032;2013-04-16;2013;4;16;autumn;Cosecha;12,1;28,5;20,3;0,0;0,0
20033;2013-04-17;2013;4;17;autumn;Cosecha;11,9;30,1;21,0;0,0;0,0
20034;2013-04-18;2013;4;18;autumn;Cosecha;12,3;30,0;21,2;0,0;0,0
20035;2013-04-19;2013;4;19;autumn;Cosecha;13,0;29,7;21,1;0,0;0,0
20036;2013-04-20;2013;4;20;autumn;Cosecha;13,0;29,2;21,2;0,0;0,0
20037;2013-04-21;2013;4;21;autumn;Cosecha;12,0;29,0;20,9;0,0;0,0
20038;2013-04-22;2013;4;22;autumn;Cosecha;12,799999999999995;28,6;20,7;0,0;0,0
20039;2013-04-23;2013;4;23;autumn;Cosecha;12,9;28,0;21,8;0,0;0,0
20040;2013-04-24;2013;4;24;autumn;Cosecha;13,0;29,200000000000003;21,1;0,0;0,0
20041;2013-04-25;2013;4;25;autumn;Cosecha;13,1;30,3;21,7;0,0;0,0
20042;2013-04-26;2013;4;26;autumn;Cosecha;15,6;28,7;21,2;0,0;0,0
20043;2013-04-27;2013;4;27;autumn;Cosecha;8,5;24,0;15,7;0,0;0,0
20044;2013-04-28;2013;4;28;autumn;Cosecha;6,4;23,0;14,7;0,0;0,0
20045;2013-04-29;2013;4;29;autumn;Cosecha;7,8;22,8;15,3;0,0;0,0
20046;2013-04-30;2013;4;30;autumn;Cosecha;8,8;24,2;16,5;0,0;0,0
20047;2013-05-01;2013;5;1;autumn;Fuera del ciclo tipico;9,7;24,3;17,4;0,0;0,0
20048;2013-05-02;2013;5;2;autumn;Fuera del ciclo tipico;10,6;25,4;18,4;0,0;0,0
20049;2013-05-03;2013;5;3;autumn;Fuera del ciclo tipico;9,6;21,1;15,1;0,0;0,0
20050;2013-05-04;2013;5;4;autumn;Fuera del ciclo tipico;7,2;22,0;14,6;0,0;0,0
20051;2013-05-05;2013;5;5;autumn;Fuera del ciclo tipico;7,6;23,0;16,1;0,0;0,0
20052;2013-05-06;2013;5;6;autumn;Fuera del ciclo tipico;7,7;23,8;16,7;0,0;0,0
20053;2013-05-07;2013;5;7;autumn;Fuera del ciclo tipico;5,699999999999999;23,5;14,6;0,0;0,0
20054;2013-05-08;2013;5;8;autumn;Fuera del ciclo tipico;6,6;23,200000000000003;14,9;0,0;0,0
20055;2013-05-09;2013;5;9;autumn;Fuera del ciclo tipico;8,8;24,8;16,8;0,0;0,0
20056;2013-05-10;2013;5;10;autumn;Fuera del ciclo tipico;9,8;25,0;17,8;0,0;0,0
20057;2013-05-11;2013;5;11;autumn;Fuera del ciclo tipico;11,0;25,0;17,6;0,0;0,0
20058;2013-05-12;2013;5;12;autumn;Fuera del ciclo tipico;7,9;21,0;14,6;0,0;0,0
20059;2013-05-13;2013;5;13;autumn;Fuera del ciclo tipico;7,0;21,1;13,4;0,0;0,0
20060;2013-05-14;2013;5;14;autumn;Fuera del ciclo tipico;7,0;20,0;11,6;0,0;0,0
20061;2013-05-15;2013;5;15;autumn;Fuera del ciclo tipico;3,0;16,0;10,2;0,0;0,0
20062;2013-05-16;2013;5;16;autumn;Fuera del ciclo tipico;0,2;15,3;7,8;0,0;0,0
20063;2013-05-17;2013;5;17;autumn;Fuera del ciclo tipico;0,2;16,0;8,1;0,0;0,0
20064;2013-05-18;2013;5;18;autumn;Fuera del ciclo tipico;2,6;16,0;10,4;2,0;0,0
20065;2013-05-19;2013;5;19;autumn;Fuera del ciclo tipico;7,7;16,900000000000002;12,3;0,8;0,0
20066;2013-05-20;2013;5;20;autumn;Fuera del ciclo tipico;5,2;18,0;11,2;0,0;0,0
20067;2013-05-21;2013;5;21;autumn;Fuera del ciclo tipico;3,7;20,1;11,9;0,0;0,0
20068;2013-05-22;2013;5;22;autumn;Fuera del ciclo tipico;3,8;19,0;11,5;0,0;0,0
20069;2013-05-23;2013;5;23;autumn;Fuera del ciclo tipico;5,0;18,4;11,7;0,0;0,0
20070;2013-05-24;2013;5;24;autumn;Fuera del ciclo tipico;4,8;20,2;12,5;0,0;0,0
20071;2013-05-25;2013;5;25;autumn;Fuera del ciclo tipico;4,1;21,3;12,2;0,0;0,0
20072;2013-05-26;2013;5;26;autumn;Fuera del ciclo tipico;4,7;21,9;13,3;0,0;0,0
20073;2013-05-27;2013;5;27;autumn;Fuera del ciclo tipico;5,7;23,7;12,3;0,0;0,0
20074;2013-05-28;2013;5;28;autumn;Fuera del ciclo tipico;6,4;22,4;14,4;0,0;0,0
20075;2013-05-29;2013;5;29;autumn;Fuera del ciclo tipico;2,9;22,0;11,4;0,0;0,0
20076;2013-05-30;2013;5;30;autumn;Fuera del ciclo tipico;3,8;19,0;11,4;0,0;0,0
20077;2013-05-31;2013;5;31;autumn;Fuera del ciclo tipico;5,5;27,3;16,4;0,0;0,0
20078;2013-06-01;2013;6;1;autumn;Reposo invernal;4,5;24,5;14,4;0,0;0,0
20079;2013-06-02;2013;6;2;autumn;Reposo invernal;8,1;23,0;14,7;0,0;0,0
20080;2013-06-03;2013;6;3;autumn;Reposo invernal;6,1;20,5;13,3;0,0;0,0
20081;2013-06-04;2013;6;4;autumn;Reposo invernal;4,6;22,6;13,6;0,0;0,0
20082;2013-06-05;2013;6;5;autumn;Reposo invernal;5,8;24,1;14,4;0,0;0,0
20083;2013-06-06;2013;6;6;autumn;Reposo invernal;6,5;23,5;12,9;0,0;0,0
20084;2013-06-07;2013;6;7;autumn;Reposo invernal;3,2;21,8;12,5;0,0;0,0
20085;2013-06-08;2013;6;8;autumn;Reposo invernal;4,2;24,0;11,9;0,0;0,0
20086;2013-06-09;2013;6;9;autumn;Reposo invernal;3,5;20,7;12,1;0,0;0,0
20087;2013-06-10;2013;6;10;autumn;Reposo invernal;3,5;19,9;11,7;0,0;0,0
20088;2013-06-11;2013;6;11;autumn;Reposo invernal;4,6;20,8;12,7;0,0;0,0
20089;2013-06-12;2013;6;12;autumn;Reposo invernal;6,2;22,8;14,5;0,0;0,0
20090;2013-06-13;2013;6;13;autumn;Reposo invernal;7,6;24,0;14,9;0,0;0,0
20091;2013-06-14;2013;6;14;autumn;Reposo invernal;9,8;24,5;15,2;0,0;0,0
20092;2013-06-15;2013;6;15;autumn;Reposo invernal;5,0;19,0;11,4;0,0;0,0
20093;2013-06-16;2013;6;16;autumn;Reposo invernal;5,5;18,8;11,1;0,0;0,0
20094;2013-06-17;2013;6;17;autumn;Reposo invernal;0,7;14,1;7,4;0,0;0,0
20095;2013-06-18;2013;6;18;autumn;Reposo invernal;-0,3;13,9;6,8;0,0;0,0
20096;2013-06-19;2013;6;19;autumn;Reposo invernal;0,7;15,5;6,1;0,0;0,0
20097;2013-06-20;2013;6;20;autumn;Reposo invernal;-2,8;10,6;3,9;0,0;0,0
20098;2013-06-21;2013;6;21;winter;Reposo invernal;-1,9;13,5;5,8;0,0;0,0
20099;2013-06-22;2013;6;22;winter;Reposo invernal;-0,7;20,0;11,9;0,0;0,0
20100;2013-06-23;2013;6;23;winter;Reposo invernal;7,8;14,4;10,3;0,0;0,0
20101;2013-06-24;2013;6;24;winter;Reposo invernal;2,0;13,4;7,7;0,0;0,0
20102;2013-06-25;2013;6;25;winter;Reposo invernal;0,4;15,4;7,9;0,0;0,0
20103;2013-06-26;2013;6;26;winter;Reposo invernal;1,2;17,0;7,9;0,0;0,0
20104;2013-06-27;2013;6;27;winter;Reposo invernal;2,2;16,3;8,7;0,0;0,0
20105;2013-06-28;2013;6;28;winter;Reposo invernal;3,4;22,8;13,1;0,0;0,0
20106;2013-06-29;2013;6;29;winter;Reposo invernal;1,5;19,5;10,1;0,0;0,0
20107;2013-06-30;2013;6;30;winter;Reposo invernal;-0,3;17,0;8,2;0,0;0,0
20108;2013-07-01;2013;7;1;winter;Reposo invernal;0,7;12,5;6,6;0,0;0,0
20109;2013-07-02;2013;7;2;winter;Reposo invernal;0,9;13,7;7,3;0,0;0,0
20110;2013-07-03;2013;7;3;winter;Reposo invernal;2,2;17,0;9,6;0,0;0,0
20111;2013-07-04;2013;7;4;winter;Reposo invernal;4,4;18,0;11,6;0,0;0,0
20112;2013-07-05;2013;7;5;winter;Reposo invernal;6,9;12,7;9,8;0,0;0,0
20113;2013-07-06;2013;7;6;winter;Reposo invernal;2,0;13,5;7,4;0,0;0,0
20114;2013-07-07;2013;7;7;winter;Reposo invernal;3,6;11,4;6,8;0,0;0,0
20115;2013-07-08;2013;7;8;winter;Reposo invernal;4,0;8,4;6,2;0,0;0,0
